,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
2104,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.134,0.1168,0.128266667,0.1184,0.1,0.118,0.044,0.1164,0.0116,0.1,0.0264,0.0992,0.1508,0.1228,0.0448,0.094,0.1208,0.0928,0.072,0.0672
2105,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1428,0.0332,0.138133333,0.0364,0.1116,0.034,0.0672,0.0336,0.0244,0.0264,0.0332,0.0252,0.16,0.04,0.0488,0.0232,0.1196,0.0252,0.0772,0.0136
2106,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1548,0.0,0.1504,0.0,0.1244,0.0,0.0828,0.0,0.0344,0.0,0.0388,0.0,0.172,0.0,0.0484,0.0,0.1124,0.0,0.0796,0.0
2107,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1652,0.0,0.1604,0.0,0.138,0.0,0.0908,0.0,0.0392,0.0,0.0408,0.0,0.178,0.0,0.0452,0.0,0.0976,0.0,0.078,0.0
2108,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1752,0.0,0.17,0.0,0.1516,0.0,0.0976,0.0,0.04,0.0,0.04,0.0,0.1832,0.0,0.0412,0.0,0.0816,0.0,0.0716,0.0
2109,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1756,0.0,0.1704,0.0,0.1548,0.0,0.1032,0.0,0.0416,0.0,0.038,0.0,0.1808,0.0,0.0392,0.0,0.0752,0.0,0.0616,0.0
2110,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1584,0.0,0.1552,0.0,0.146,0.0,0.1052,0.0,0.042,0.0,0.0344,0.0,0.1612,0.0,0.0372,0.0,0.078,0.0,0.0512,0.0
2111,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1392,0.0,0.139066667,0.0,0.1332,0.0,0.1056,0.0,0.0396,0.0,0.0292,0.0,0.1448,0.0,0.0348,0.0,0.0884,0.0,0.046,0.0
2112,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1276,0.0,0.1284,0.0,0.1204,0.0,0.1016,0.0,0.034,0.0,0.0232,0.0,0.1372,0.0,0.0332,0.0,0.1016,0.0,0.0436,0.0
2113,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1232,0.0,0.123466667,0.0,0.1108,0.0,0.0904,0.0,0.0264,0.0,0.0176,0.0,0.1364,0.0,0.0304,0.0,0.1092,0.0,0.0416,0.0
2114,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.128,0.0,0.126,0.0,0.1096,0.0,0.0788,0.0,0.0196,0.0,0.0132,0.0,0.1404,0.0,0.0276,0.0,0.1124,0.0,0.04,0.0
2115,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1388,0.0,0.134266667,0.0,0.1148,0.0,0.0764,0.0,0.0176,0.0,0.0108,0.0,0.1492,0.0,0.0248,0.0,0.114,0.0,0.0396,0.0
2116,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.154,0.0,0.1488,0.0,0.1288,0.0,0.092,0.0,0.0224,0.0,0.0112,0.0,0.1636,0.0,0.0248,0.0,0.1132,0.0,0.04,0.0
2117,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1668,0.0,0.164666667,0.0,0.1496,0.0,0.1184,0.0,0.0312,0.0,0.0108,0.0,0.1776,0.0,0.0208,0.0,0.1076,0.0,0.0388,0.0
2118,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.176,0.0168,0.177733333,0.0148,0.1716,0.0168,0.1436,0.02,0.0404,0.0188,0.0096,0.0188,0.1856,0.0148,0.016,0.0184,0.0988,0.0152,0.0352,0.0264
2119,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1788,0.0916,0.1832,0.0868,0.1852,0.0928,0.1604,0.1016,0.0488,0.0944,0.0068,0.0952,0.1856,0.0956,0.0124,0.0984,0.0952,0.0888,0.0304,0.1076
2120,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1748,0.1692,0.180533333,0.1644,0.186,0.1668,0.1652,0.1788,0.0584,0.1624,0.0088,0.1776,0.1808,0.178,0.0108,0.1768,0.0936,0.166,0.024,0.1852
2121,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.158,0.232,0.1652,0.2276,0.17,0.2372,0.1548,0.238,0.0612,0.2124,0.0096,0.2272,0.1676,0.2428,0.008,0.2372,0.0868,0.2264,0.0168,0.2448
2122,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1292,0.2788,0.138933333,0.2764,0.1436,0.2708,0.138,0.278,0.0572,0.2536,0.0068,0.274,0.144,0.2876,0.0036,0.278,0.0768,0.2772,0.0096,0.2832
2123,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1004,0.3024,0.114533333,0.2988,0.124,0.288,0.1264,0.2996,0.0508,0.2764,0.0032,0.2844,0.1192,0.312,0.0012,0.298,0.0684,0.2944,0.004,0.2992
2124,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0776,0.3072,0.0956,0.3052,0.112,0.2872,0.1188,0.3004,0.0472,0.2776,0.002,0.2788,0.0972,0.3172,0.0004,0.298,0.0604,0.296,0.0012,0.2976
2125,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0624,0.2924,0.0796,0.2916,0.0984,0.2768,0.1148,0.2844,0.0484,0.2652,0.002,0.2616,0.078,0.3016,0.0,0.2804,0.0508,0.2764,0.0008,0.278
2126,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0608,0.2592,0.074,0.2596,0.0884,0.246,0.1152,0.2488,0.056,0.2264,0.0036,0.2292,0.0728,0.2652,0.0,0.2436,0.0444,0.2424,0.0004,0.238
2127,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.07,0.2016,0.079466667,0.2036,0.0864,0.1916,0.1164,0.1936,0.0664,0.1716,0.0064,0.1676,0.082,0.2084,0.0,0.186,0.042,0.186,0.0008,0.1784
2128,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0812,0.1248,0.089333333,0.1272,0.09,0.118,0.1188,0.118,0.076,0.1052,0.012,0.0956,0.0968,0.1312,0.0,0.1028,0.0364,0.1116,0.0012,0.0996
2129,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0896,0.0376,0.099466667,0.04,0.0996,0.0332,0.1312,0.0332,0.0904,0.0292,0.0232,0.024,0.1092,0.0436,0.0004,0.0268,0.0304,0.0308,0.0028,0.0212
2130,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.094,0.0,0.107866667,0.0,0.1124,0.0,0.152,0.0,0.1088,0.0,0.04,0.0,0.1172,0.0,0.0036,0.0,0.0248,0.0,0.0052,0.0
2131,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.0,0.1172,0.0,0.1252,0.0,0.17,0.0,0.1256,0.0,0.0596,0.0,0.1264,0.0,0.0132,0.0,0.0188,0.0,0.0096,0.0
2132,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1044,0.0,0.124533333,0.0,0.1368,0.0,0.1832,0.0,0.1396,0.0,0.0804,0.0,0.1324,0.0,0.0256,0.0,0.0132,0.0,0.0164,0.0
2133,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1024,0.0,0.125466667,0.0,0.1428,0.0,0.196,0.0,0.152,0.0,0.0988,0.0,0.1312,0.0,0.042,0.0,0.0092,0.0,0.0224,0.0
2134,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0968,0.0,0.1204,0.0,0.1416,0.0,0.204,0.0,0.1592,0.0,0.1052,0.0,0.1228,0.0,0.0584,0.0,0.006,0.0,0.0264,0.0
2135,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.09,0.0,0.112666667,0.0,0.1392,0.0,0.2128,0.0,0.1728,0.0,0.1128,0.0,0.1088,0.0,0.0748,0.0,0.0044,0.0,0.0316,0.0
2136,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0824,0.0,0.1036,0.0,0.1348,0.0,0.2192,0.0,0.1828,0.0,0.1176,0.0,0.0936,0.0,0.0816,0.0,0.0036,0.0,0.0428,0.0
2137,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.072,0.0,0.0916,0.0,0.126,0.0,0.2108,0.0,0.1768,0.0,0.1136,0.0,0.0768,0.0,0.0728,0.0,0.0052,0.0,0.0528,0.0
2138,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0628,0.0,0.079866667,0.0,0.114,0.0,0.194,0.0,0.1588,0.0,0.102,0.0,0.0628,0.0,0.0676,0.0,0.0104,0.0,0.0564,0.0
2139,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0572,0.0,0.071333333,0.0,0.102,0.0,0.1768,0.0,0.142,0.0,0.0952,0.0,0.0548,0.0,0.0644,0.0,0.0184,0.0,0.0624,0.0
2140,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0548,0.0,0.067466667,0.0,0.0956,0.0,0.1672,0.0,0.1328,0.0,0.092,0.0,0.052,0.0,0.0608,0.0,0.0292,0.0,0.0748,0.0
2141,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0504,0.0,0.062533333,0.0,0.0876,0.0,0.15,0.0,0.1096,0.0,0.0756,0.0,0.0496,0.0,0.0532,0.0,0.0404,0.0,0.0796,0.0
2142,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.044,0.0176,0.055866667,0.0156,0.0768,0.0204,0.1276,0.0204,0.0808,0.0196,0.0568,0.0152,0.0468,0.0136,0.0452,0.0128,0.0504,0.0148,0.0728,0.0172
2143,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0376,0.0972,0.049333333,0.0896,0.0668,0.1032,0.1096,0.1016,0.0596,0.0948,0.044,0.0784,0.0436,0.0868,0.0412,0.0748,0.0568,0.08,0.064,0.0776
2144,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0296,0.1816,0.041066667,0.1696,0.0552,0.1816,0.0956,0.1768,0.0472,0.1644,0.036,0.1468,0.0384,0.1664,0.0388,0.1512,0.0616,0.1512,0.0564,0.1572
2145,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0196,0.244,0.0312,0.2364,0.0432,0.2428,0.0848,0.2356,0.0396,0.2244,0.0296,0.2108,0.0308,0.2376,0.0356,0.1972,0.0696,0.2088,0.0516,0.2268
2146,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0108,0.286,0.021333333,0.2808,0.0328,0.2844,0.0712,0.2808,0.0312,0.268,0.024,0.2604,0.0204,0.2808,0.0336,0.2484,0.0736,0.2352,0.0496,0.2684
2147,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.006,0.308,0.014933333,0.3048,0.0264,0.3056,0.0632,0.3036,0.026,0.2856,0.0204,0.282,0.0124,0.3064,0.0328,0.2804,0.0688,0.236,0.0496,0.2852
2148,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0036,0.3116,0.0104,0.3108,0.0212,0.3072,0.0592,0.3024,0.024,0.2932,0.018,0.2932,0.0064,0.3108,0.0324,0.2932,0.0628,0.2208,0.0504,0.278
2149,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0016,0.2964,0.006533333,0.2964,0.0152,0.2908,0.0544,0.2872,0.0216,0.2756,0.0164,0.272,0.0028,0.296,0.0312,0.2732,0.056,0.212,0.0504,0.2336
2150,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0012,0.2596,0.004933333,0.2616,0.012,0.2512,0.0508,0.246,0.0188,0.236,0.0144,0.2372,0.0016,0.262,0.0296,0.2356,0.052,0.188,0.0484,0.1736
2151,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0012,0.2024,0.005333333,0.2044,0.0128,0.1956,0.052,0.194,0.0196,0.178,0.014,0.1792,0.002,0.206,0.03,0.1804,0.0488,0.1368,0.0444,0.1204
2152,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0028,0.1256,0.009333333,0.1276,0.0204,0.1208,0.0612,0.1184,0.0248,0.1028,0.0184,0.104,0.0048,0.13,0.036,0.1092,0.0468,0.0788,0.0424,0.0676
2153,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0108,0.0392,0.0208,0.0412,0.0364,0.0348,0.0732,0.034,0.0336,0.028,0.0264,0.0272,0.0152,0.0436,0.0424,0.0308,0.0456,0.02,0.0468,0.0148
2154,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0248,0.0,0.034,0.0,0.0492,0.0,0.0856,0.0,0.046,0.0,0.0364,0.0,0.028,0.0,0.0472,0.0,0.0464,0.0,0.054,0.0
2155,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.034,0.0,0.043066667,0.0,0.0548,0.0,0.0928,0.0,0.0544,0.0,0.0456,0.0,0.0404,0.0,0.0516,0.0,0.0496,0.0,0.0608,0.0
2156,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0396,0.0,0.049333333,0.0,0.058,0.0,0.094,0.0,0.0596,0.0,0.0532,0.0,0.0504,0.0,0.056,0.0,0.0504,0.0,0.0664,0.0
2157,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0412,0.0,0.051866667,0.0,0.0584,0.0,0.0916,0.0,0.0596,0.0,0.0576,0.0,0.056,0.0,0.06,0.0,0.0496,0.0,0.0708,0.0
2158,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0384,0.0,0.049466667,0.0,0.0552,0.0,0.086,0.0,0.0548,0.0,0.0576,0.0,0.0548,0.0,0.0644,0.0,0.0544,0.0,0.0732,0.0
2159,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.032,0.0,0.043333333,0.0,0.0504,0.0,0.0788,0.0,0.0484,0.0,0.0552,0.0,0.0476,0.0,0.068,0.0,0.0672,0.0,0.0732,0.0
2160,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0256,0.0,0.036533333,0.0,0.0448,0.0,0.0704,0.0,0.0424,0.0,0.052,0.0,0.0392,0.0,0.0696,0.0,0.0824,0.0,0.0752,0.0
2161,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.02,0.0,0.0308,0.0,0.0392,0.0,0.0624,0.0,0.038,0.0,0.05,0.0,0.0332,0.0,0.07,0.0,0.0892,0.0,0.0776,0.0
2162,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0176,0.0,0.027733333,0.0,0.0356,0.0,0.056,0.0,0.036,0.0,0.0504,0.0,0.03,0.0,0.0704,0.0,0.0892,0.0,0.08,0.0
2163,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0176,0.0,0.0268,0.0,0.0344,0.0,0.0544,0.0,0.0372,0.0,0.0524,0.0,0.0284,0.0,0.0712,0.0,0.09,0.0,0.0828,0.0
2164,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0188,0.0,0.0268,0.0,0.0348,0.0,0.0552,0.0,0.0392,0.0,0.0556,0.0,0.0268,0.0,0.0716,0.0,0.0904,0.0,0.0872,0.0
2165,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.018,0.0,0.024133333,0.0,0.0308,0.0,0.0472,0.0,0.0356,0.0,0.0544,0.0,0.0236,0.0,0.068,0.0,0.092,0.0,0.0888,0.0
2166,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0136,0.02,0.017733333,0.0176,0.0216,0.0212,0.0328,0.0196,0.0284,0.0188,0.0504,0.0176,0.018,0.016,0.0668,0.0172,0.094,0.0132,0.0872,0.0272
2167,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0048,0.104,0.008933333,0.1016,0.0116,0.1048,0.0236,0.0984,0.0256,0.0904,0.048,0.0844,0.0104,0.0992,0.0704,0.0784,0.0964,0.086,0.0868,0.1096
2168,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0016,0.1848,0.004133333,0.1828,0.0056,0.1844,0.0156,0.1792,0.0244,0.172,0.0484,0.1632,0.0052,0.1808,0.0752,0.1488,0.0984,0.176,0.0924,0.188
2169,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0004,0.2476,0.002,0.246,0.0028,0.2452,0.01,0.2348,0.024,0.2304,0.05,0.2296,0.0028,0.2448,0.0812,0.222,0.1032,0.2384,0.1032,0.244
2170,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.2908,0.0008,0.2896,0.0012,0.286,0.0056,0.2804,0.0212,0.2768,0.0504,0.2744,0.0012,0.2888,0.084,0.2692,0.1076,0.2784,0.1108,0.2828
2171,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.3128,0.000533333,0.3116,0.0008,0.3064,0.0028,0.2996,0.0176,0.2964,0.046,0.2936,0.0008,0.3124,0.0776,0.2924,0.108,0.3,0.1056,0.3032
2172,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0004,0.3152,0.000533333,0.3144,0.0004,0.306,0.0012,0.2976,0.014,0.2972,0.0404,0.3008,0.0008,0.316,0.0668,0.2996,0.1048,0.3024,0.0896,0.3032
2173,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0008,0.298,0.0008,0.298,0.0004,0.2892,0.0008,0.284,0.0128,0.2792,0.0364,0.2792,0.0012,0.3,0.0576,0.2796,0.1016,0.2872,0.0728,0.2848
2174,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.002,0.2604,0.002133333,0.2612,0.0016,0.2508,0.0012,0.2368,0.0128,0.2352,0.0332,0.2388,0.0028,0.264,0.0492,0.2436,0.1056,0.2508,0.062,0.2412
2175,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0084,0.2024,0.006933333,0.2036,0.0056,0.1912,0.0024,0.1752,0.014,0.1644,0.0332,0.1768,0.0068,0.2076,0.0452,0.1872,0.1132,0.1948,0.0592,0.1776
2176,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0216,0.1256,0.016666667,0.1264,0.014,0.1104,0.0076,0.0928,0.0184,0.0852,0.0372,0.106,0.0144,0.1312,0.0468,0.1132,0.1224,0.1208,0.062,0.0988
2177,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.03,0.0392,0.024933333,0.0404,0.0252,0.03,0.022,0.0236,0.0272,0.0208,0.0452,0.03,0.0196,0.0444,0.0532,0.0328,0.1316,0.0344,0.0704,0.0224
2178,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0368,0.0,0.0324,0.0,0.0348,0.0,0.0364,0.0,0.036,0.0,0.054,0.0,0.0256,0.0,0.0632,0.0,0.138,0.0,0.0828,0.0
2179,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0452,0.0,0.0404,0.0,0.0416,0.0,0.0468,0.0,0.0456,0.0,0.0652,0.0,0.0344,0.0,0.074,0.0,0.1304,0.0,0.0968,0.0
2180,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.052,0.0,0.047466667,0.0,0.0472,0.0,0.0536,0.0,0.0548,0.0,0.0772,0.0,0.0432,0.0,0.0856,0.0,0.1116,0.0,0.11,0.0
2181,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0536,0.0,0.049866667,0.0,0.0484,0.0,0.054,0.0,0.0588,0.0,0.0856,0.0,0.0476,0.0,0.0968,0.0,0.094,0.0,0.1204,0.0
2182,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.048,0.0,0.046533333,0.0,0.0444,0.0,0.0516,0.0,0.06,0.0,0.09,0.0,0.0472,0.0,0.1048,0.0,0.0812,0.0,0.1268,0.0
2183,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0424,0.0,0.0436,0.0,0.0432,0.0,0.0532,0.0,0.0648,0.0,0.098,0.0,0.0452,0.0,0.116,0.0,0.0764,0.0,0.1372,0.0
2184,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0392,0.0,0.042666667,0.0,0.0468,0.0,0.0592,0.0,0.0732,0.0,0.1056,0.0,0.042,0.0,0.1244,0.0,0.0792,0.0,0.1492,0.0
2185,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0364,0.0,0.041866667,0.0,0.052,0.0,0.0668,0.0,0.0808,0.0,0.1108,0.0,0.0372,0.0,0.1284,0.0,0.0932,0.0,0.1568,0.0
2186,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0348,0.0,0.042,0.0,0.0576,0.0,0.0764,0.0,0.09,0.0,0.1176,0.0,0.0336,0.0,0.1356,0.0,0.114,0.0,0.1612,0.0
2187,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0352,0.0,0.0444,0.0,0.066,0.0,0.0928,0.0,0.104,0.0,0.1308,0.0,0.032,0.0,0.1496,0.0,0.1324,0.0,0.1692,0.0
2188,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.038,0.0,0.0476,0.0,0.0764,0.0,0.1124,0.0,0.1236,0.0,0.1476,0.0,0.0284,0.0,0.1664,0.0,0.1452,0.0,0.1828,0.0
2189,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0372,0.0,0.0476,0.0,0.0812,0.0,0.1224,0.0,0.1356,0.0,0.1608,0.0,0.0244,0.0,0.1768,0.0,0.1524,0.0,0.194,0.0
2190,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.036,0.014,0.047333333,0.0128,0.0824,0.0152,0.1284,0.0172,0.1436,0.02,0.1676,0.0168,0.0236,0.0128,0.1804,0.0172,0.156,0.018,0.1984,0.0248
2191,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.04,0.0816,0.051333333,0.0856,0.088,0.0728,0.1352,0.0712,0.1484,0.0804,0.1712,0.0852,0.026,0.092,0.1828,0.0896,0.16,0.0984,0.2008,0.1008
2192,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0464,0.1708,0.056666667,0.1724,0.094,0.1368,0.1324,0.124,0.1448,0.1568,0.1724,0.17,0.0296,0.1796,0.1852,0.1744,0.1636,0.1748,0.2004,0.1768
2193,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0532,0.2416,0.061733333,0.2388,0.098,0.1964,0.1272,0.2004,0.1416,0.2324,0.1716,0.2388,0.034,0.2436,0.188,0.2408,0.1688,0.2368,0.1936,0.2432
2194,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0604,0.2836,0.067333333,0.282,0.1048,0.266,0.1324,0.2648,0.1452,0.2736,0.1712,0.2784,0.0368,0.2856,0.1876,0.284,0.1764,0.2784,0.1816,0.2868
2195,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0592,0.304,0.0656,0.3028,0.104,0.2988,0.1328,0.29,0.1448,0.296,0.166,0.2988,0.0336,0.3072,0.1792,0.3028,0.1884,0.3004,0.1668,0.306
2196,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0512,0.306,0.057066667,0.3056,0.0928,0.2996,0.1192,0.298,0.1344,0.2944,0.1516,0.296,0.0272,0.3084,0.1608,0.3028,0.2008,0.3016,0.15,0.3044
2197,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0412,0.2868,0.046533333,0.2872,0.0756,0.2804,0.098,0.2768,0.1152,0.2696,0.13,0.2712,0.0228,0.2928,0.138,0.2808,0.2088,0.2836,0.1328,0.2828
2198,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0368,0.2512,0.040933333,0.2496,0.0628,0.2392,0.0824,0.2192,0.0988,0.2056,0.1104,0.226,0.0232,0.258,0.1188,0.2456,0.2132,0.242,0.1172,0.2428
2199,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0396,0.1952,0.042133333,0.1912,0.062,0.1776,0.0816,0.152,0.0948,0.1416,0.1032,0.18,0.0248,0.202,0.112,0.1888,0.2168,0.1764,0.1084,0.1828
2200,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0476,0.1208,0.048,0.1172,0.0692,0.1084,0.094,0.0876,0.1052,0.0844,0.112,0.1108,0.0272,0.126,0.1184,0.1112,0.22,0.0776,0.1136,0.1048
2201,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.052,0.0376,0.052533333,0.0348,0.0756,0.0312,0.1076,0.0228,0.1216,0.0236,0.1296,0.0312,0.03,0.0392,0.1316,0.0292,0.22,0.0172,0.132,0.0244
2202,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0544,0.0,0.054933333,0.0,0.0768,0.0,0.1176,0.0,0.1364,0.0,0.1476,0.0,0.0336,0.0,0.144,0.0,0.2168,0.0,0.156,0.0
2203,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0576,0.0,0.0596,0.0,0.0824,0.0,0.1312,0.0,0.152,0.0,0.1644,0.0,0.0388,0.0,0.158,0.0,0.2104,0.0,0.1784,0.0
2204,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0596,0.0,0.0656,0.0,0.0916,0.0,0.1436,0.0,0.1644,0.0,0.178,0.0,0.0456,0.0,0.1748,0.0,0.198,0.0,0.1924,0.0
2205,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0624,0.0,0.071333333,0.0,0.0992,0.0,0.1528,0.0,0.1724,0.0,0.1892,0.0,0.0524,0.0,0.1932,0.0,0.1812,0.0,0.1944,0.0
2206,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0648,0.0,0.074266667,0.0,0.1028,0.0,0.1552,0.0,0.1744,0.0,0.194,0.0,0.0552,0.0,0.2024,0.0,0.1676,0.0,0.1908,0.0
2207,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0688,0.0,0.0776,0.0,0.1064,0.0,0.1564,0.0,0.1748,0.0,0.1948,0.0,0.0576,0.0,0.2088,0.0,0.1628,0.0,0.1952,0.0
2208,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0732,0.0,0.081066667,0.0,0.1096,0.0,0.154,0.0,0.1716,0.0,0.1908,0.0,0.0604,0.0,0.2076,0.0,0.1636,0.0,0.1984,0.0
2209,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0756,0.0,0.081333333,0.0,0.1092,0.0,0.1476,0.0,0.164,0.0,0.1824,0.0,0.0592,0.0,0.1968,0.0,0.1692,0.0,0.1956,0.0
2210,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0784,0.0,0.082533333,0.0,0.1092,0.0,0.144,0.0,0.156,0.0,0.1732,0.0,0.06,0.0,0.1836,0.0,0.1772,0.0,0.1904,0.0
2211,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0832,0.0,0.0868,0.0,0.1148,0.0,0.1468,0.0,0.1532,0.0,0.1676,0.0,0.0624,0.0,0.1728,0.0,0.19,0.0,0.1852,0.0
