,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
615,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.493,0.447,0.432,0.504,0.487,0.394,0.561,0.267,0.525,0.158,0.431,0.3,0.451,0.532,0.399,0.241,0.368,0.51,0.33,0.347
616,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.514,0.239,0.216,0.527666667,0.515,0.174,0.587,0.106,0.543,0.061,0.436,0.154,0.248,0.554,0.246,0.253,0.241,0.52,0.163,0.355
617,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.55,0.033,0.028,0.564,0.549,0.017,0.609,0.01,0.554,0.006,0.451,0.029,0.038,0.593,0.039,0.282,0.038,0.525,0.017,0.387
618,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.588,0.0,0.0,0.606666667,0.581,0.0,0.635,0.0,0.58,0.0,0.499,0.0,0.0,0.651,0.0,0.33,0.0,0.51,0.0,0.454
619,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.634,0.0,0.0,0.657333333,0.622,0.0,0.682,0.0,0.632,0.0,0.562,0.0,0.0,0.716,0.0,0.386,0.0,0.472,0.0,0.508
620,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.0,0.0,0.697,0.662,0.0,0.721,0.0,0.671,0.0,0.605,0.0,0.0,0.753,0.0,0.44,0.0,0.414,0.0,0.535
621,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.699,0.0,0.0,0.719333333,0.688,0.0,0.739,0.0,0.697,0.0,0.645,0.0,0.0,0.771,0.0,0.51,0.0,0.351,0.0,0.558
622,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.713,0.0,0.0,0.73,0.701,0.0,0.759,0.0,0.73,0.0,0.688,0.0,0.0,0.776,0.0,0.588,0.0,0.297,0.0,0.583
623,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.0,0.0,0.741666667,0.716,0.0,0.793,0.0,0.769,0.0,0.742,0.0,0.0,0.788,0.0,0.688,0.0,0.257,0.0,0.61
624,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.747,0.0,0.0,0.766666667,0.758,0.0,0.812,0.0,0.8,0.0,0.795,0.0,0.0,0.795,0.0,0.744,0.0,0.227,0.0,0.632
625,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.753,0.0,0.0,0.763,0.753,0.0,0.805,0.0,0.809,0.0,0.81,0.0,0.0,0.783,0.0,0.742,0.0,0.224,0.0,0.682
626,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.744,0.0,0.0,0.746333333,0.741,0.0,0.798,0.0,0.802,0.0,0.799,0.0,0.0,0.754,0.0,0.742,0.0,0.252,0.0,0.722
627,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.72,0.0,0.0,0.724,0.726,0.0,0.781,0.0,0.793,0.0,0.787,0.0,0.0,0.726,0.0,0.746,0.0,0.299,0.0,0.72
628,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.699,0.0,0.0,0.71,0.706,0.0,0.766,0.0,0.781,0.0,0.785,0.0,0.0,0.725,0.0,0.762,0.0,0.349,0.0,0.707
629,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.697,0.0,0.0,0.701,0.694,0.0,0.747,0.0,0.765,0.0,0.782,0.0,0.0,0.712,0.0,0.767,0.0,0.408,0.0,0.713
630,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.003,0.004,0.690333333,0.686,0.008,0.727,0.01,0.757,0.015,0.78,0.013,0.002,0.693,0.008,0.761,0.011,0.459,0.016,0.733
631,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.143,0.19,0.686333333,0.67,0.213,0.719,0.201,0.756,0.236,0.78,0.178,0.19,0.705,0.147,0.756,0.189,0.498,0.145,0.753
632,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.697,0.41,0.387,0.707333333,0.679,0.4,0.73,0.344,0.761,0.435,0.781,0.31,0.392,0.746,0.359,0.751,0.397,0.551,0.335,0.775
633,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.733,0.573,0.492,0.740666667,0.707,0.532,0.742,0.5,0.761,0.586,0.772,0.496,0.488,0.782,0.569,0.736,0.567,0.595,0.509,0.792
634,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.768,0.612,0.551,0.757333333,0.726,0.602,0.735,0.655,0.745,0.685,0.752,0.665,0.551,0.778,0.669,0.712,0.67,0.652,0.638,0.792
635,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.754,0.6,0.646,0.738666667,0.711,0.678,0.726,0.736,0.73,0.73,0.729,0.721,0.615,0.751,0.732,0.662,0.723,0.706,0.719,0.771
636,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.731,0.626,0.693,0.727666667,0.707,0.728,0.749,0.713,0.724,0.731,0.702,0.734,0.632,0.745,0.734,0.675,0.712,0.737,0.739,0.708
637,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.738,0.608,0.652,0.740666667,0.727,0.687,0.72,0.686,0.694,0.698,0.71,0.686,0.566,0.757,0.666,0.698,0.649,0.748,0.693,0.674
638,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.761,0.493,0.555,0.749666667,0.727,0.599,0.697,0.597,0.705,0.589,0.735,0.582,0.471,0.761,0.562,0.687,0.536,0.755,0.589,0.712
639,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.767,0.34,0.413,0.751666667,0.72,0.445,0.741,0.417,0.754,0.421,0.745,0.437,0.359,0.768,0.414,0.685,0.387,0.762,0.411,0.707
640,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.785,0.208,0.238,0.785,0.764,0.239,0.794,0.222,0.768,0.238,0.742,0.241,0.208,0.806,0.207,0.693,0.184,0.755,0.179,0.708
641,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.829,0.03,0.037,0.829666667,0.814,0.033,0.812,0.03,0.774,0.035,0.755,0.032,0.033,0.846,0.024,0.725,0.024,0.727,0.015,0.724
642,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.863,0.0,0.0,0.861666667,0.845,0.0,0.835,0.0,0.801,0.0,0.787,0.0,0.0,0.877,0.0,0.77,0.0,0.684,0.0,0.756
643,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.888,0.0,0.0,0.885333333,0.867,0.0,0.866,0.0,0.836,0.0,0.817,0.0,0.0,0.901,0.0,0.8,0.0,0.67,0.0,0.798
644,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.908,0.0,0.0,0.906,0.891,0.0,0.887,0.0,0.856,0.0,0.833,0.0,0.0,0.919,0.0,0.819,0.0,0.663,0.0,0.82
645,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.923,0.0,0.0,0.920666667,0.907,0.0,0.901,0.0,0.868,0.0,0.85,0.0,0.0,0.932,0.0,0.84,0.0,0.64,0.0,0.83
646,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.933,0.0,0.0,0.929,0.915,0.0,0.907,0.0,0.877,0.0,0.865,0.0,0.0,0.939,0.0,0.85,0.0,0.63,0.0,0.846
647,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.939,0.0,0.0,0.935,0.924,0.0,0.92,0.0,0.896,0.0,0.882,0.0,0.0,0.942,0.0,0.858,0.0,0.628,0.0,0.856
648,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.94,0.0,0.0,0.936333333,0.927,0.0,0.931,0.0,0.911,0.0,0.891,0.0,0.0,0.942,0.0,0.863,0.0,0.642,0.0,0.859
649,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.935,0.0,0.0,0.932333333,0.922,0.0,0.934,0.0,0.916,0.0,0.89,0.0,0.0,0.94,0.0,0.855,0.0,0.671,0.0,0.852
650,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.93,0.0,0.0,0.927666667,0.919,0.0,0.935,0.0,0.917,0.0,0.885,0.0,0.0,0.934,0.0,0.845,0.0,0.702,0.0,0.847
651,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.924,0.0,0.0,0.924666667,0.918,0.0,0.936,0.0,0.915,0.0,0.875,0.0,0.0,0.932,0.0,0.83,0.0,0.746,0.0,0.839
652,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.926,0.0,0.0,0.928333333,0.92,0.0,0.932,0.0,0.907,0.0,0.861,0.0,0.0,0.939,0.0,0.818,0.0,0.783,0.0,0.829
653,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.936,0.0,0.0,0.935666667,0.923,0.0,0.926,0.0,0.899,0.0,0.86,0.0,0.0,0.948,0.0,0.832,0.0,0.815,0.0,0.824
654,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.944,0.007,0.006,0.941333333,0.928,0.009,0.929,0.011,0.906,0.012,0.882,0.012,0.004,0.952,0.012,0.861,0.011,0.827,0.024,0.844
655,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.944,0.207,0.206,0.942333333,0.933,0.218,0.937,0.222,0.92,0.182,0.903,0.153,0.197,0.95,0.171,0.881,0.178,0.828,0.223,0.879
656,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.942,0.419,0.415,0.941333333,0.937,0.426,0.943,0.426,0.93,0.382,0.914,0.349,0.407,0.945,0.372,0.89,0.387,0.827,0.425,0.9
657,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.937,0.576,0.575,0.937333333,0.937,0.581,0.944,0.582,0.932,0.556,0.918,0.539,0.568,0.938,0.547,0.894,0.563,0.822,0.578,0.905
658,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.93,0.679,0.679,0.93,0.93,0.683,0.941,0.682,0.929,0.665,0.912,0.657,0.675,0.93,0.66,0.891,0.674,0.817,0.674,0.903
659,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.918,0.729,0.731,0.918333333,0.917,0.737,0.931,0.732,0.917,0.713,0.894,0.715,0.729,0.92,0.735,0.87,0.723,0.814,0.73,0.898
660,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.905,0.732,0.736,0.903666667,0.897,0.739,0.914,0.736,0.895,0.654,0.861,0.731,0.737,0.909,0.745,0.833,0.726,0.828,0.741,0.872
661,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.893,0.69,0.694,0.889666667,0.877,0.693,0.895,0.684,0.876,0.601,0.84,0.684,0.694,0.899,0.698,0.819,0.685,0.859,0.69,0.827
662,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.889,0.593,0.599,0.884333333,0.87,0.596,0.89,0.583,0.878,0.506,0.847,0.583,0.599,0.894,0.602,0.821,0.588,0.877,0.578,0.81
663,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.896,0.441,0.451,0.894,0.883,0.444,0.903,0.438,0.891,0.382,0.865,0.43,0.452,0.903,0.448,0.832,0.443,0.875,0.43,0.825
664,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.911,0.238,0.248,0.910333333,0.901,0.241,0.918,0.24,0.907,0.204,0.885,0.231,0.25,0.919,0.251,0.846,0.247,0.878,0.218,0.848
665,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.926,0.033,0.038,0.924666667,0.913,0.033,0.926,0.034,0.915,0.026,0.901,0.028,0.039,0.935,0.039,0.862,0.035,0.886,0.023,0.872
666,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.934,0.0,0.0,0.932,0.917,0.0,0.929,0.0,0.92,0.0,0.915,0.0,0.0,0.945,0.0,0.88,0.0,0.868,0.0,0.894
667,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.938,0.0,0.0,0.935333333,0.919,0.0,0.928,0.0,0.924,0.0,0.923,0.0,0.0,0.949,0.0,0.9,0.0,0.834,0.0,0.916
668,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.939,0.0,0.0,0.935333333,0.917,0.0,0.924,0.0,0.924,0.0,0.93,0.0,0.0,0.95,0.0,0.914,0.0,0.82,0.0,0.928
669,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.938,0.0,0.0,0.932666667,0.91,0.0,0.919,0.0,0.922,0.0,0.934,0.0,0.0,0.95,0.0,0.926,0.0,0.807,0.0,0.937
670,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.935,0.0,0.0,0.929,0.904,0.0,0.913,0.0,0.919,0.0,0.935,0.0,0.0,0.948,0.0,0.931,0.0,0.798,0.0,0.941
671,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.933,0.0,0.0,0.928333333,0.907,0.0,0.916,0.0,0.923,0.0,0.941,0.0,0.0,0.945,0.0,0.939,0.0,0.803,0.0,0.946
672,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.931,0.0,0.0,0.928333333,0.911,0.0,0.926,0.0,0.932,0.0,0.947,0.0,0.0,0.943,0.0,0.946,0.0,0.815,0.0,0.95
673,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.0,0.0,0.927,0.91,0.0,0.931,0.0,0.938,0.0,0.95,0.0,0.0,0.943,0.0,0.951,0.0,0.831,0.0,0.947
674,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.927,0.0,0.0,0.927333333,0.912,0.0,0.933,0.0,0.94,0.0,0.952,0.0,0.0,0.943,0.0,0.954,0.0,0.852,0.0,0.943
675,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.0,0.0,0.928666667,0.914,0.0,0.932,0.0,0.939,0.0,0.952,0.0,0.0,0.944,0.0,0.954,0.0,0.87,0.0,0.943
676,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.931,0.0,0.0,0.929666667,0.914,0.0,0.931,0.0,0.938,0.0,0.95,0.0,0.0,0.944,0.0,0.953,0.0,0.887,0.0,0.944
677,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.926,0.0,0.0,0.924,0.906,0.0,0.923,0.0,0.927,0.0,0.939,0.0,0.0,0.94,0.0,0.942,0.0,0.899,0.0,0.936
678,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.916,0.004,0.005,0.914333333,0.893,0.01,0.909,0.011,0.913,0.016,0.927,0.016,0.002,0.934,0.013,0.93,0.008,0.906,0.018,0.926
679,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.908,0.158,0.18,0.904,0.878,0.222,0.896,0.23,0.905,0.236,0.921,0.228,0.113,0.926,0.196,0.922,0.14,0.918,0.191,0.921
680,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.335,0.378,0.897333333,0.87,0.428,0.894,0.439,0.903,0.439,0.916,0.428,0.289,0.921,0.386,0.921,0.332,0.93,0.381,0.918
681,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.897,0.444,0.526,0.893333333,0.865,0.582,0.89,0.592,0.899,0.591,0.912,0.578,0.433,0.918,0.56,0.921,0.501,0.94,0.56,0.913
682,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.893,0.562,0.615,0.888333333,0.858,0.681,0.882,0.694,0.893,0.69,0.909,0.67,0.473,0.914,0.644,0.916,0.584,0.945,0.622,0.909
683,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.894,0.688,0.654,0.89,0.859,0.729,0.88,0.742,0.889,0.74,0.907,0.727,0.537,0.917,0.707,0.908,0.575,0.943,0.671,0.902
684,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.906,0.677,0.695,0.899666667,0.867,0.723,0.88,0.747,0.885,0.744,0.9,0.731,0.664,0.926,0.696,0.897,0.507,0.941,0.634,0.892
685,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.915,0.639,0.653,0.907666667,0.877,0.661,0.88,0.701,0.88,0.698,0.89,0.685,0.629,0.931,0.652,0.882,0.445,0.928,0.599,0.875
686,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.921,0.538,0.564,0.911666667,0.883,0.585,0.879,0.607,0.873,0.598,0.88,0.589,0.528,0.931,0.534,0.867,0.346,0.908,0.506,0.859
687,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.927,0.394,0.416,0.916333333,0.889,0.442,0.881,0.459,0.871,0.452,0.876,0.442,0.37,0.933,0.384,0.868,0.246,0.897,0.371,0.858
688,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.933,0.206,0.223,0.922666667,0.897,0.235,0.885,0.253,0.873,0.248,0.877,0.242,0.196,0.938,0.198,0.871,0.14,0.892,0.165,0.868
689,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.936,0.027,0.032,0.925,0.898,0.032,0.885,0.038,0.873,0.036,0.877,0.036,0.029,0.941,0.029,0.869,0.018,0.888,0.017,0.872
690,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.934,0.0,0.0,0.922666667,0.894,0.0,0.883,0.0,0.87,0.0,0.877,0.0,0.0,0.94,0.0,0.867,0.0,0.872,0.0,0.865
691,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.931,0.0,0.0,0.919,0.889,0.0,0.88,0.0,0.867,0.0,0.87,0.0,0.0,0.937,0.0,0.861,0.0,0.856,0.0,0.85
692,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.929,0.0,0.0,0.915,0.885,0.0,0.872,0.0,0.861,0.0,0.859,0.0,0.0,0.931,0.0,0.846,0.0,0.842,0.0,0.83
693,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.925,0.0,0.0,0.910666667,0.882,0.0,0.861,0.0,0.851,0.0,0.846,0.0,0.0,0.925,0.0,0.833,0.0,0.823,0.0,0.808
694,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.916,0.0,0.0,0.902666667,0.876,0.0,0.852,0.0,0.837,0.0,0.83,0.0,0.0,0.916,0.0,0.819,0.0,0.819,0.0,0.785
695,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.904,0.0,0.0,0.895333333,0.876,0.0,0.852,0.0,0.836,0.0,0.829,0.0,0.0,0.906,0.0,0.819,0.0,0.83,0.0,0.784
696,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.889,0.0,0.0,0.886,0.874,0.0,0.852,0.0,0.837,0.0,0.833,0.0,0.0,0.895,0.0,0.819,0.0,0.843,0.0,0.788
697,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.869,0.0,0.0,0.871333333,0.867,0.0,0.847,0.0,0.83,0.0,0.83,0.0,0.0,0.878,0.0,0.812,0.0,0.849,0.0,0.789
698,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.85,0.0,0.0,0.857,0.861,0.0,0.842,0.0,0.823,0.0,0.827,0.0,0.0,0.86,0.0,0.807,0.0,0.849,0.0,0.792
699,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.831,0.0,0.0,0.842333333,0.855,0.0,0.836,0.0,0.818,0.0,0.823,0.0,0.0,0.841,0.0,0.806,0.0,0.837,0.0,0.798
700,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.809,0.0,0.0,0.824666667,0.844,0.0,0.832,0.0,0.82,0.0,0.822,0.0,0.0,0.821,0.0,0.811,0.0,0.812,0.0,0.802
701,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.781,0.0,0.0,0.801666667,0.824,0.0,0.817,0.0,0.807,0.0,0.814,0.0,0.0,0.8,0.0,0.807,0.0,0.78,0.0,0.79
702,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.006,0.005,0.784,0.801,0.008,0.801,0.011,0.789,0.017,0.799,0.017,0.003,0.787,0.016,0.799,0.005,0.75,0.029,0.77
703,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.76,0.193,0.169,0.774333333,0.785,0.168,0.791,0.204,0.779,0.245,0.786,0.245,0.173,0.778,0.227,0.794,0.108,0.744,0.258,0.751
704,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.401,0.377,0.774333333,0.785,0.326,0.793,0.39,0.776,0.452,0.777,0.451,0.381,0.775,0.434,0.787,0.24,0.752,0.455,0.732
705,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.754,0.562,0.538,0.77,0.79,0.513,0.795,0.559,0.766,0.606,0.756,0.607,0.511,0.766,0.582,0.768,0.371,0.749,0.594,0.707
706,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.731,0.658,0.645,0.751666667,0.783,0.636,0.784,0.657,0.742,0.704,0.722,0.708,0.646,0.741,0.695,0.726,0.5,0.737,0.701,0.664
707,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.711,0.697,0.710666667,0.759,0.687,0.771,0.704,0.715,0.751,0.683,0.756,0.716,0.69,0.747,0.674,0.613,0.722,0.734,0.619
708,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.619,0.743,0.706,0.650666667,0.717,0.72,0.753,0.715,0.686,0.745,0.643,0.759,0.728,0.616,0.751,0.621,0.657,0.722,0.747,0.579
709,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.541,0.72,0.708,0.573,0.652,0.659,0.73,0.635,0.662,0.7,0.614,0.713,0.719,0.526,0.705,0.576,0.549,0.732,0.684,0.539
710,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.463,0.627,0.618,0.497,0.586,0.588,0.705,0.518,0.651,0.577,0.603,0.609,0.628,0.442,0.599,0.549,0.419,0.738,0.579,0.514
711,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.413,0.48,0.477,0.449333333,0.539,0.443,0.684,0.368,0.654,0.437,0.608,0.454,0.483,0.396,0.444,0.553,0.28,0.745,0.429,0.51
712,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.391,0.271,0.273,0.428666667,0.514,0.25,0.666,0.226,0.657,0.231,0.626,0.25,0.279,0.381,0.241,0.576,0.153,0.754,0.227,0.522
713,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.378,0.044,0.048,0.415,0.487,0.038,0.634,0.031,0.643,0.034,0.628,0.039,0.052,0.38,0.04,0.589,0.026,0.735,0.024,0.536
714,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.363,0.0,0.0,0.399666667,0.46,0.0,0.609,0.0,0.631,0.0,0.631,0.0,0.0,0.376,0.0,0.608,0.0,0.684,0.0,0.556
715,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.347,0.0,0.0,0.386333333,0.438,0.0,0.595,0.0,0.63,0.0,0.642,0.0,0.0,0.374,0.0,0.635,0.0,0.633,0.0,0.581
716,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.334,0.0,0.0,0.376666667,0.416,0.0,0.584,0.0,0.628,0.0,0.647,0.0,0.0,0.38,0.0,0.648,0.0,0.592,0.0,0.592
717,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.312,0.0,0.0,0.358333333,0.385,0.0,0.559,0.0,0.612,0.0,0.639,0.0,0.0,0.378,0.0,0.652,0.0,0.555,0.0,0.589
718,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.285,0.0,0.0,0.329333333,0.345,0.0,0.517,0.0,0.579,0.0,0.618,0.0,0.0,0.358,0.0,0.649,0.0,0.533,0.0,0.57
719,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.269,0.0,0.0,0.310666667,0.325,0.0,0.495,0.0,0.556,0.0,0.602,0.0,0.0,0.338,0.0,0.647,0.0,0.525,0.0,0.551
720,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.259,0.0,0.0,0.297333333,0.313,0.0,0.482,0.0,0.536,0.0,0.582,0.0,0.0,0.32,0.0,0.636,0.0,0.529,0.0,0.528
721,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.247,0.0,0.0,0.278,0.29,0.0,0.459,0.0,0.513,0.0,0.564,0.0,0.0,0.297,0.0,0.619,0.0,0.537,0.0,0.51
722,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.23,0.0,0.0,0.254666667,0.267,0.0,0.447,0.0,0.513,0.0,0.567,0.0,0.0,0.267,0.0,0.614,0.0,0.564,0.0,0.505
723,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.212,0.0,0.0,0.24,0.26,0.0,0.453,0.0,0.533,0.0,0.593,0.0,0.0,0.248,0.0,0.628,0.0,0.595,0.0,0.521
724,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.209,0.0,0.0,0.244666667,0.27,0.0,0.469,0.0,0.557,0.0,0.628,0.0,0.0,0.255,0.0,0.657,0.0,0.614,0.0,0.559
725,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.219,0.0,0.0,0.257666667,0.273,0.0,0.462,0.0,0.555,0.0,0.646,0.0,0.0,0.281,0.0,0.678,0.0,0.622,0.0,0.594
726,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.242,0.008,0.008,0.274666667,0.275,0.013,0.441,0.016,0.542,0.02,0.653,0.021,0.005,0.307,0.021,0.699,0.016,0.62,0.029,0.636
727,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.262,0.216,0.229,0.285333333,0.278,0.24,0.414,0.261,0.518,0.259,0.644,0.257,0.228,0.316,0.256,0.707,0.235,0.636,0.261,0.672
728,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.263,0.419,0.44,0.281333333,0.269,0.454,0.381,0.47,0.486,0.469,0.623,0.464,0.439,0.312,0.46,0.705,0.438,0.661,0.464,0.695
729,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.242,0.595,0.6,0.261333333,0.24,0.619,0.339,0.628,0.45,0.626,0.6,0.622,0.561,0.302,0.616,0.697,0.597,0.671,0.616,0.701
730,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.208,0.711,0.719,0.229,0.2,0.728,0.296,0.731,0.417,0.73,0.576,0.725,0.691,0.279,0.72,0.685,0.703,0.696,0.713,0.684
731,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.186,0.758,0.756,0.208333333,0.191,0.781,0.295,0.784,0.414,0.782,0.562,0.776,0.701,0.248,0.772,0.665,0.752,0.74,0.758,0.656
732,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.176,0.77,0.761,0.197666667,0.205,0.786,0.314,0.788,0.424,0.785,0.544,0.779,0.707,0.212,0.778,0.614,0.75,0.779,0.758,0.62
733,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.17,0.714,0.732,0.192666667,0.22,0.74,0.323,0.743,0.409,0.739,0.492,0.733,0.678,0.188,0.731,0.522,0.703,0.797,0.707,0.558
