,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
663,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.896,0.441,0.894,0.451,0.883,0.444,0.903,0.438,0.891,0.382,0.865,0.43,0.903,0.452,0.832,0.448,0.875,0.443,0.825,0.43
664,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.911,0.238,0.910333333,0.248,0.901,0.241,0.918,0.24,0.907,0.204,0.885,0.231,0.919,0.25,0.846,0.251,0.878,0.247,0.848,0.218
665,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.926,0.033,0.924666667,0.038,0.913,0.033,0.926,0.034,0.915,0.026,0.901,0.028,0.935,0.039,0.862,0.039,0.886,0.035,0.872,0.023
666,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.934,0.0,0.932,0.0,0.917,0.0,0.929,0.0,0.92,0.0,0.915,0.0,0.945,0.0,0.88,0.0,0.868,0.0,0.894,0.0
667,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.938,0.0,0.935333333,0.0,0.919,0.0,0.928,0.0,0.924,0.0,0.923,0.0,0.949,0.0,0.9,0.0,0.834,0.0,0.916,0.0
668,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.939,0.0,0.935333333,0.0,0.917,0.0,0.924,0.0,0.924,0.0,0.93,0.0,0.95,0.0,0.914,0.0,0.82,0.0,0.928,0.0
669,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.938,0.0,0.932666667,0.0,0.91,0.0,0.919,0.0,0.922,0.0,0.934,0.0,0.95,0.0,0.926,0.0,0.807,0.0,0.937,0.0
670,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.935,0.0,0.929,0.0,0.904,0.0,0.913,0.0,0.919,0.0,0.935,0.0,0.948,0.0,0.931,0.0,0.798,0.0,0.941,0.0
671,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.933,0.0,0.928333333,0.0,0.907,0.0,0.916,0.0,0.923,0.0,0.941,0.0,0.945,0.0,0.939,0.0,0.803,0.0,0.946,0.0
672,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.931,0.0,0.928333333,0.0,0.911,0.0,0.926,0.0,0.932,0.0,0.947,0.0,0.943,0.0,0.946,0.0,0.815,0.0,0.95,0.0
673,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.0,0.927,0.0,0.91,0.0,0.931,0.0,0.938,0.0,0.95,0.0,0.943,0.0,0.951,0.0,0.831,0.0,0.947,0.0
674,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.927,0.0,0.927333333,0.0,0.912,0.0,0.933,0.0,0.94,0.0,0.952,0.0,0.943,0.0,0.954,0.0,0.852,0.0,0.943,0.0
675,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.0,0.928666667,0.0,0.914,0.0,0.932,0.0,0.939,0.0,0.952,0.0,0.944,0.0,0.954,0.0,0.87,0.0,0.943,0.0
676,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.931,0.0,0.929666667,0.0,0.914,0.0,0.931,0.0,0.938,0.0,0.95,0.0,0.944,0.0,0.953,0.0,0.887,0.0,0.944,0.0
677,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.926,0.0,0.924,0.0,0.906,0.0,0.923,0.0,0.927,0.0,0.939,0.0,0.94,0.0,0.942,0.0,0.899,0.0,0.936,0.0
678,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.916,0.004,0.914333333,0.005,0.893,0.01,0.909,0.011,0.913,0.016,0.927,0.016,0.934,0.002,0.93,0.013,0.906,0.008,0.926,0.018
679,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.908,0.158,0.904,0.18,0.878,0.222,0.896,0.23,0.905,0.236,0.921,0.228,0.926,0.113,0.922,0.196,0.918,0.14,0.921,0.191
680,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.335,0.897333333,0.378,0.87,0.428,0.894,0.439,0.903,0.439,0.916,0.428,0.921,0.289,0.921,0.386,0.93,0.332,0.918,0.381
681,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.897,0.444,0.893333333,0.526,0.865,0.582,0.89,0.592,0.899,0.591,0.912,0.578,0.918,0.433,0.921,0.56,0.94,0.501,0.913,0.56
682,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.893,0.562,0.888333333,0.615,0.858,0.681,0.882,0.694,0.893,0.69,0.909,0.67,0.914,0.473,0.916,0.644,0.945,0.584,0.909,0.622
683,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.894,0.688,0.89,0.654,0.859,0.729,0.88,0.742,0.889,0.74,0.907,0.727,0.917,0.537,0.908,0.707,0.943,0.575,0.902,0.671
684,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.906,0.677,0.899666667,0.695,0.867,0.723,0.88,0.747,0.885,0.744,0.9,0.731,0.926,0.664,0.897,0.696,0.941,0.507,0.892,0.634
685,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.915,0.639,0.907666667,0.653,0.877,0.661,0.88,0.701,0.88,0.698,0.89,0.685,0.931,0.629,0.882,0.652,0.928,0.445,0.875,0.599
686,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.921,0.538,0.911666667,0.564,0.883,0.585,0.879,0.607,0.873,0.598,0.88,0.589,0.931,0.528,0.867,0.534,0.908,0.346,0.859,0.506
687,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.927,0.394,0.916333333,0.416,0.889,0.442,0.881,0.459,0.871,0.452,0.876,0.442,0.933,0.37,0.868,0.384,0.897,0.246,0.858,0.371
688,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.933,0.206,0.922666667,0.223,0.897,0.235,0.885,0.253,0.873,0.248,0.877,0.242,0.938,0.196,0.871,0.198,0.892,0.14,0.868,0.165
689,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.936,0.027,0.925,0.032,0.898,0.032,0.885,0.038,0.873,0.036,0.877,0.036,0.941,0.029,0.869,0.029,0.888,0.018,0.872,0.017
690,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.934,0.0,0.922666667,0.0,0.894,0.0,0.883,0.0,0.87,0.0,0.877,0.0,0.94,0.0,0.867,0.0,0.872,0.0,0.865,0.0
691,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.931,0.0,0.919,0.0,0.889,0.0,0.88,0.0,0.867,0.0,0.87,0.0,0.937,0.0,0.861,0.0,0.856,0.0,0.85,0.0
692,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.929,0.0,0.915,0.0,0.885,0.0,0.872,0.0,0.861,0.0,0.859,0.0,0.931,0.0,0.846,0.0,0.842,0.0,0.83,0.0
693,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.925,0.0,0.910666667,0.0,0.882,0.0,0.861,0.0,0.851,0.0,0.846,0.0,0.925,0.0,0.833,0.0,0.823,0.0,0.808,0.0
694,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.916,0.0,0.902666667,0.0,0.876,0.0,0.852,0.0,0.837,0.0,0.83,0.0,0.916,0.0,0.819,0.0,0.819,0.0,0.785,0.0
695,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.904,0.0,0.895333333,0.0,0.876,0.0,0.852,0.0,0.836,0.0,0.829,0.0,0.906,0.0,0.819,0.0,0.83,0.0,0.784,0.0
696,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.889,0.0,0.886,0.0,0.874,0.0,0.852,0.0,0.837,0.0,0.833,0.0,0.895,0.0,0.819,0.0,0.843,0.0,0.788,0.0
697,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.869,0.0,0.871333333,0.0,0.867,0.0,0.847,0.0,0.83,0.0,0.83,0.0,0.878,0.0,0.812,0.0,0.849,0.0,0.789,0.0
698,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.85,0.0,0.857,0.0,0.861,0.0,0.842,0.0,0.823,0.0,0.827,0.0,0.86,0.0,0.807,0.0,0.849,0.0,0.792,0.0
699,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.831,0.0,0.842333333,0.0,0.855,0.0,0.836,0.0,0.818,0.0,0.823,0.0,0.841,0.0,0.806,0.0,0.837,0.0,0.798,0.0
700,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.809,0.0,0.824666667,0.0,0.844,0.0,0.832,0.0,0.82,0.0,0.822,0.0,0.821,0.0,0.811,0.0,0.812,0.0,0.802,0.0
701,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.781,0.0,0.801666667,0.0,0.824,0.0,0.817,0.0,0.807,0.0,0.814,0.0,0.8,0.0,0.807,0.0,0.78,0.0,0.79,0.0
702,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.006,0.784,0.005,0.801,0.008,0.801,0.011,0.789,0.017,0.799,0.017,0.787,0.003,0.799,0.016,0.75,0.005,0.77,0.029
703,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.76,0.193,0.774333333,0.169,0.785,0.168,0.791,0.204,0.779,0.245,0.786,0.245,0.778,0.173,0.794,0.227,0.744,0.108,0.751,0.258
704,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.401,0.774333333,0.377,0.785,0.326,0.793,0.39,0.776,0.452,0.777,0.451,0.775,0.381,0.787,0.434,0.752,0.24,0.732,0.455
705,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.754,0.562,0.77,0.538,0.79,0.513,0.795,0.559,0.766,0.606,0.756,0.607,0.766,0.511,0.768,0.582,0.749,0.371,0.707,0.594
706,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.731,0.658,0.751666667,0.645,0.783,0.636,0.784,0.657,0.742,0.704,0.722,0.708,0.741,0.646,0.726,0.695,0.737,0.5,0.664,0.701
707,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.711,0.710666667,0.697,0.759,0.687,0.771,0.704,0.715,0.751,0.683,0.756,0.69,0.716,0.674,0.747,0.722,0.613,0.619,0.734
708,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.619,0.743,0.650666667,0.706,0.717,0.72,0.753,0.715,0.686,0.745,0.643,0.759,0.616,0.728,0.621,0.751,0.722,0.657,0.579,0.747
709,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.541,0.72,0.573,0.708,0.652,0.659,0.73,0.635,0.662,0.7,0.614,0.713,0.526,0.719,0.576,0.705,0.732,0.549,0.539,0.684
710,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.463,0.627,0.497,0.618,0.586,0.588,0.705,0.518,0.651,0.577,0.603,0.609,0.442,0.628,0.549,0.599,0.738,0.419,0.514,0.579
711,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.413,0.48,0.449333333,0.477,0.539,0.443,0.684,0.368,0.654,0.437,0.608,0.454,0.396,0.483,0.553,0.444,0.745,0.28,0.51,0.429
712,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.391,0.271,0.428666667,0.273,0.514,0.25,0.666,0.226,0.657,0.231,0.626,0.25,0.381,0.279,0.576,0.241,0.754,0.153,0.522,0.227
713,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.378,0.044,0.415,0.048,0.487,0.038,0.634,0.031,0.643,0.034,0.628,0.039,0.38,0.052,0.589,0.04,0.735,0.026,0.536,0.024
714,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.363,0.0,0.399666667,0.0,0.46,0.0,0.609,0.0,0.631,0.0,0.631,0.0,0.376,0.0,0.608,0.0,0.684,0.0,0.556,0.0
715,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.347,0.0,0.386333333,0.0,0.438,0.0,0.595,0.0,0.63,0.0,0.642,0.0,0.374,0.0,0.635,0.0,0.633,0.0,0.581,0.0
716,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.334,0.0,0.376666667,0.0,0.416,0.0,0.584,0.0,0.628,0.0,0.647,0.0,0.38,0.0,0.648,0.0,0.592,0.0,0.592,0.0
717,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.312,0.0,0.358333333,0.0,0.385,0.0,0.559,0.0,0.612,0.0,0.639,0.0,0.378,0.0,0.652,0.0,0.555,0.0,0.589,0.0
718,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.285,0.0,0.329333333,0.0,0.345,0.0,0.517,0.0,0.579,0.0,0.618,0.0,0.358,0.0,0.649,0.0,0.533,0.0,0.57,0.0
719,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.269,0.0,0.310666667,0.0,0.325,0.0,0.495,0.0,0.556,0.0,0.602,0.0,0.338,0.0,0.647,0.0,0.525,0.0,0.551,0.0
720,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.259,0.0,0.297333333,0.0,0.313,0.0,0.482,0.0,0.536,0.0,0.582,0.0,0.32,0.0,0.636,0.0,0.529,0.0,0.528,0.0
721,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.247,0.0,0.278,0.0,0.29,0.0,0.459,0.0,0.513,0.0,0.564,0.0,0.297,0.0,0.619,0.0,0.537,0.0,0.51,0.0
722,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.23,0.0,0.254666667,0.0,0.267,0.0,0.447,0.0,0.513,0.0,0.567,0.0,0.267,0.0,0.614,0.0,0.564,0.0,0.505,0.0
723,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.212,0.0,0.24,0.0,0.26,0.0,0.453,0.0,0.533,0.0,0.593,0.0,0.248,0.0,0.628,0.0,0.595,0.0,0.521,0.0
724,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.209,0.0,0.244666667,0.0,0.27,0.0,0.469,0.0,0.557,0.0,0.628,0.0,0.255,0.0,0.657,0.0,0.614,0.0,0.559,0.0
725,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.219,0.0,0.257666667,0.0,0.273,0.0,0.462,0.0,0.555,0.0,0.646,0.0,0.281,0.0,0.678,0.0,0.622,0.0,0.594,0.0
726,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.242,0.008,0.274666667,0.008,0.275,0.013,0.441,0.016,0.542,0.02,0.653,0.021,0.307,0.005,0.699,0.021,0.62,0.016,0.636,0.029
727,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.262,0.216,0.285333333,0.229,0.278,0.24,0.414,0.261,0.518,0.259,0.644,0.257,0.316,0.228,0.707,0.256,0.636,0.235,0.672,0.261
728,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.263,0.419,0.281333333,0.44,0.269,0.454,0.381,0.47,0.486,0.469,0.623,0.464,0.312,0.439,0.705,0.46,0.661,0.438,0.695,0.464
729,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.242,0.595,0.261333333,0.6,0.24,0.619,0.339,0.628,0.45,0.626,0.6,0.622,0.302,0.561,0.697,0.616,0.671,0.597,0.701,0.616
730,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.208,0.711,0.229,0.719,0.2,0.728,0.296,0.731,0.417,0.73,0.576,0.725,0.279,0.691,0.685,0.72,0.696,0.703,0.684,0.713
731,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.186,0.758,0.208333333,0.756,0.191,0.781,0.295,0.784,0.414,0.782,0.562,0.776,0.248,0.701,0.665,0.772,0.74,0.752,0.656,0.758
732,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.176,0.77,0.197666667,0.761,0.205,0.786,0.314,0.788,0.424,0.785,0.544,0.779,0.212,0.707,0.614,0.778,0.779,0.75,0.62,0.758
733,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.17,0.714,0.192666667,0.732,0.22,0.74,0.323,0.743,0.409,0.739,0.492,0.733,0.188,0.678,0.522,0.731,0.797,0.703,0.558,0.707
734,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.177,0.625,0.205333333,0.635,0.246,0.642,0.333,0.646,0.384,0.641,0.429,0.637,0.193,0.574,0.428,0.637,0.802,0.604,0.484,0.605
735,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.207,0.474,0.24,0.488,0.289,0.489,0.363,0.493,0.38,0.488,0.394,0.483,0.224,0.441,0.379,0.483,0.804,0.459,0.426,0.448
736,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.256,0.268,0.288,0.282,0.334,0.279,0.396,0.284,0.395,0.278,0.396,0.273,0.274,0.258,0.38,0.275,0.806,0.266,0.398,0.24
737,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.306,0.044,0.333666667,0.052,0.359,0.048,0.414,0.051,0.416,0.048,0.426,0.047,0.336,0.047,0.424,0.048,0.804,0.053,0.412,0.031
738,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.365,0.0,0.386333333,0.0,0.38,0.0,0.432,0.0,0.45,0.0,0.487,0.0,0.414,0.0,0.505,0.0,0.789,0.0,0.482,0.0
739,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.432,0.0,0.447,0.0,0.416,0.0,0.458,0.0,0.492,0.0,0.558,0.0,0.493,0.0,0.587,0.0,0.756,0.0,0.571,0.0
740,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.491,0.0,0.496666667,0.0,0.46,0.0,0.491,0.0,0.527,0.0,0.601,0.0,0.539,0.0,0.631,0.0,0.686,0.0,0.639,0.0
741,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.522,0.0,0.523333333,0.0,0.494,0.0,0.521,0.0,0.544,0.0,0.607,0.0,0.554,0.0,0.633,0.0,0.586,0.0,0.676,0.0
742,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.525,0.0,0.524333333,0.0,0.505,0.0,0.524,0.0,0.533,0.0,0.58,0.0,0.543,0.0,0.612,0.0,0.502,0.0,0.686,0.0
743,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.499,0.0,0.497333333,0.0,0.488,0.0,0.5,0.0,0.502,0.0,0.546,0.0,0.505,0.0,0.594,0.0,0.469,0.0,0.68,0.0
744,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.45,0.0,0.450666667,0.0,0.448,0.0,0.467,0.0,0.472,0.0,0.525,0.0,0.454,0.0,0.579,0.0,0.474,0.0,0.67,0.0
745,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.403,0.0,0.407333333,0.0,0.405,0.0,0.442,0.0,0.46,0.0,0.522,0.0,0.414,0.0,0.569,0.0,0.5,0.0,0.658,0.0
746,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.375,0.0,0.384,0.0,0.384,0.0,0.437,0.0,0.468,0.0,0.529,0.0,0.393,0.0,0.564,0.0,0.544,0.0,0.648,0.0
747,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.367,0.0,0.382,0.0,0.385,0.0,0.45,0.0,0.487,0.0,0.54,0.0,0.394,0.0,0.574,0.0,0.596,0.0,0.646,0.0
748,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.384,0.0,0.403,0.0,0.407,0.0,0.467,0.0,0.506,0.0,0.559,0.0,0.418,0.0,0.607,0.0,0.638,0.0,0.653,0.0
749,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.425,0.0,0.443666667,0.0,0.45,0.0,0.488,0.0,0.518,0.0,0.581,0.0,0.456,0.0,0.635,0.0,0.669,0.0,0.665,0.0
750,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.469,0.006,0.487333333,0.005,0.492,0.008,0.513,0.012,0.523,0.015,0.595,0.018,0.501,0.003,0.657,0.022,0.684,0.017,0.68,0.038
751,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.501,0.137,0.514333333,0.153,0.509,0.16,0.515,0.219,0.513,0.208,0.596,0.213,0.533,0.173,0.67,0.262,0.688,0.236,0.697,0.271
752,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.518,0.412,0.522666667,0.388,0.498,0.41,0.504,0.403,0.5,0.407,0.585,0.381,0.552,0.357,0.667,0.469,0.683,0.438,0.714,0.439
753,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.529,0.498,0.520333333,0.513,0.478,0.5,0.484,0.584,0.483,0.57,0.569,0.538,0.554,0.556,0.653,0.625,0.674,0.597,0.716,0.583
754,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.512,0.646,0.499666667,0.583,0.445,0.631,0.456,0.681,0.46,0.677,0.547,0.663,0.542,0.566,0.638,0.729,0.671,0.698,0.701,0.682
755,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.458,0.65,0.455666667,0.626,0.398,0.68,0.424,0.736,0.44,0.729,0.535,0.716,0.511,0.645,0.637,0.781,0.69,0.767,0.683,0.729
756,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.394,0.735,0.405333333,0.749,0.351,0.715,0.402,0.757,0.436,0.736,0.542,0.718,0.471,0.747,0.629,0.783,0.726,0.773,0.677,0.748
757,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.359,0.684,0.372,0.704,0.318,0.698,0.4,0.728,0.449,0.72,0.548,0.703,0.439,0.716,0.593,0.737,0.75,0.727,0.67,0.673
758,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.36,0.588,0.365333333,0.624,0.314,0.622,0.406,0.641,0.458,0.627,0.529,0.602,0.422,0.618,0.544,0.641,0.759,0.624,0.649,0.587
759,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.402,0.403,0.385666667,0.465,0.334,0.474,0.413,0.491,0.454,0.475,0.507,0.448,0.421,0.456,0.518,0.489,0.758,0.473,0.629,0.419
760,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.475,0.198,0.428666667,0.261,0.368,0.264,0.416,0.282,0.45,0.268,0.501,0.245,0.443,0.246,0.521,0.28,0.753,0.266,0.624,0.225
761,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.555,0.025,0.492333333,0.042,0.416,0.035,0.423,0.05,0.455,0.045,0.512,0.039,0.506,0.04,0.544,0.052,0.742,0.054,0.63,0.028
762,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.627,0.0,0.564666667,0.0,0.467,0.0,0.442,0.0,0.471,0.0,0.536,0.0,0.6,0.0,0.578,0.0,0.715,0.0,0.651,0.0
763,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.671,0.0,0.625333333,0.0,0.514,0.0,0.472,0.0,0.495,0.0,0.565,0.0,0.691,0.0,0.619,0.0,0.68,0.0,0.682,0.0
764,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.0,0.664,0.0,0.558,0.0,0.51,0.0,0.523,0.0,0.594,0.0,0.742,0.0,0.654,0.0,0.64,0.0,0.708,0.0
765,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.0,0.683,0.0,0.598,0.0,0.54,0.0,0.543,0.0,0.613,0.0,0.755,0.0,0.672,0.0,0.586,0.0,0.725,0.0
766,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.0,0.683,0.0,0.621,0.0,0.553,0.0,0.546,0.0,0.614,0.0,0.744,0.0,0.668,0.0,0.546,0.0,0.728,0.0
767,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.655,0.0,0.663,0.0,0.616,0.0,0.552,0.0,0.541,0.0,0.604,0.0,0.718,0.0,0.667,0.0,0.541,0.0,0.723,0.0
768,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.615,0.0,0.629333333,0.0,0.588,0.0,0.549,0.0,0.529,0.0,0.594,0.0,0.685,0.0,0.677,0.0,0.556,0.0,0.719,0.0
769,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.0,0.594666667,0.0,0.552,0.0,0.529,0.0,0.509,0.0,0.586,0.0,0.652,0.0,0.682,0.0,0.577,0.0,0.712,0.0
770,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.553,0.0,0.567,0.0,0.518,0.0,0.508,0.0,0.492,0.0,0.579,0.0,0.63,0.0,0.683,0.0,0.6,0.0,0.698,0.0
771,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.536,0.0,0.545333333,0.0,0.49,0.0,0.505,0.0,0.488,0.0,0.572,0.0,0.61,0.0,0.679,0.0,0.628,0.0,0.688,0.0
772,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.525,0.0,0.529666667,0.0,0.474,0.0,0.505,0.0,0.49,0.0,0.567,0.0,0.59,0.0,0.674,0.0,0.654,0.0,0.669,0.0
773,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.516,0.0,0.515333333,0.0,0.463,0.0,0.503,0.0,0.487,0.0,0.55,0.0,0.567,0.0,0.657,0.0,0.666,0.0,0.631,0.0
774,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.522,0.009,0.516333333,0.008,0.471,0.012,0.519,0.011,0.491,0.018,0.534,0.024,0.556,0.006,0.632,0.025,0.672,0.018,0.596,0.044
775,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.527,0.211,0.52,0.205,0.481,0.231,0.504,0.202,0.468,0.233,0.492,0.267,0.552,0.189,0.58,0.273,0.688,0.234,0.563,0.302
776,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.52,0.418,0.515333333,0.383,0.482,0.367,0.472,0.375,0.431,0.439,0.444,0.464,0.544,0.371,0.525,0.476,0.705,0.439,0.516,0.502
777,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.496,0.568,0.492333333,0.553,0.459,0.485,0.445,0.471,0.396,0.597,0.401,0.615,0.522,0.567,0.47,0.626,0.725,0.6,0.456,0.651
778,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.45,0.701,0.450333333,0.694,0.421,0.623,0.415,0.586,0.352,0.691,0.345,0.717,0.48,0.694,0.392,0.729,0.744,0.708,0.376,0.746
779,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.396,0.758,0.398333333,0.756,0.378,0.687,0.375,0.68,0.304,0.757,0.284,0.769,0.421,0.734,0.32,0.783,0.757,0.768,0.286,0.791
780,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.348,0.759,0.351666667,0.762,0.344,0.764,0.338,0.695,0.269,0.764,0.245,0.773,0.363,0.748,0.27,0.785,0.764,0.777,0.223,0.788
781,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.317,0.711,0.321,0.708,0.317,0.722,0.306,0.666,0.242,0.718,0.217,0.731,0.329,0.708,0.227,0.741,0.756,0.735,0.193,0.738
