,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
1795,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.132,0.0,0.0,0.136933333,0.1508,0.0,0.2028,0.0,0.2228,0.0,0.2492,0.0,0.0,0.128,0.0,0.2576,0.0,0.3232,0.0,0.2488
1796,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1384,0.0,0.0,0.1436,0.1552,0.0,0.2032,0.0,0.2208,0.0,0.2448,0.0,0.0,0.1372,0.0,0.2576,0.0,0.3188,0.0,0.252
1797,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1368,0.0,0.0,0.1428,0.1548,0.0,0.2016,0.0,0.2188,0.0,0.244,0.0,0.0,0.1368,0.0,0.2608,0.0,0.31,0.0,0.2524
1798,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1232,0.0,0.0,0.1316,0.1436,0.0,0.1924,0.0,0.2108,0.0,0.24,0.0,0.0,0.128,0.0,0.2636,0.0,0.3004,0.0,0.2528
1799,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1132,0.0,0.0,0.1248,0.1376,0.0,0.1956,0.0,0.2168,0.0,0.2456,0.0,0.0,0.1236,0.0,0.2728,0.0,0.2924,0.0,0.2612
1800,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1068,0.0,0.0,0.1192,0.132,0.0,0.1984,0.0,0.228,0.0,0.2572,0.0,0.0,0.1188,0.0,0.2832,0.0,0.2856,0.0,0.2708
1801,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1016,0.0,0.0,0.112133333,0.1236,0.0,0.1928,0.0,0.228,0.0,0.2628,0.0,0.0,0.1112,0.0,0.2856,0.0,0.2836,0.0,0.27
1802,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0964,0.0,0.0,0.105466667,0.1188,0.0,0.1892,0.0,0.2256,0.0,0.2636,0.0,0.0,0.1012,0.0,0.2844,0.0,0.284,0.0,0.2648
1803,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0912,0.0,0.0,0.1016,0.1252,0.0,0.1984,0.0,0.2284,0.0,0.2628,0.0,0.0,0.0884,0.0,0.2812,0.0,0.286,0.0,0.2592
1804,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.086,0.0,0.0,0.098666667,0.1324,0.0,0.21,0.0,0.2344,0.0,0.2608,0.0,0.0,0.0776,0.0,0.2772,0.0,0.2916,0.0,0.2568
1805,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0784,0.0,0.0,0.091333333,0.1276,0.0,0.2024,0.0,0.226,0.0,0.2488,0.0,0.0,0.068,0.0,0.2632,0.0,0.3004,0.0,0.2496
1806,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0704,0.0136,0.0124,0.082666667,0.1168,0.0152,0.1844,0.0152,0.2084,0.016,0.2336,0.014,0.0108,0.0608,0.0156,0.2488,0.0136,0.3064,0.0176,0.2388
1807,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0644,0.0932,0.0956,0.076133333,0.106,0.0976,0.1672,0.0992,0.1944,0.1,0.2248,0.0912,0.0892,0.058,0.0964,0.2412,0.0936,0.3128,0.0932,0.2336
1808,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0636,0.172,0.1792,0.074,0.0992,0.1816,0.1564,0.1796,0.1872,0.1776,0.22,0.1624,0.166,0.0592,0.178,0.238,0.174,0.318,0.1556,0.2328
1809,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0672,0.234,0.2396,0.0752,0.1008,0.2408,0.152,0.2408,0.1832,0.2388,0.2192,0.2236,0.23,0.0576,0.2424,0.2368,0.238,0.3188,0.2176,0.2308
1810,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0656,0.2808,0.2824,0.076266667,0.1056,0.2872,0.1548,0.2856,0.1816,0.2812,0.2168,0.2612,0.2716,0.0576,0.2836,0.234,0.282,0.318,0.2572,0.2216
1811,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0608,0.3036,0.304,0.071333333,0.0976,0.3008,0.152,0.3084,0.182,0.3016,0.2148,0.2844,0.2984,0.0556,0.3052,0.2288,0.3056,0.3136,0.272,0.2072
1812,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0564,0.308,0.3084,0.065333333,0.0896,0.3004,0.142,0.3104,0.178,0.3044,0.2136,0.2888,0.3004,0.05,0.3072,0.2248,0.3088,0.3088,0.2944,0.1984
1813,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.052,0.2924,0.2928,0.0616,0.0852,0.2888,0.1336,0.294,0.1672,0.286,0.2032,0.272,0.2896,0.0476,0.2904,0.2168,0.29,0.2976,0.2668,0.1928
1814,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0524,0.254,0.256,0.057733333,0.0788,0.2556,0.1216,0.2564,0.1532,0.2468,0.1868,0.2316,0.2556,0.042,0.2508,0.204,0.2516,0.2852,0.2248,0.1852
1815,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0528,0.1956,0.1984,0.055466667,0.0772,0.196,0.1128,0.1968,0.1424,0.1836,0.1748,0.172,0.2004,0.0364,0.1916,0.1912,0.196,0.2784,0.168,0.178
1816,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0544,0.12,0.1228,0.056133333,0.0784,0.1184,0.1144,0.116,0.1404,0.1044,0.17,0.098,0.124,0.0356,0.1128,0.1824,0.1184,0.2752,0.094,0.1748
1817,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0596,0.0332,0.0352,0.058266667,0.0796,0.0312,0.118,0.03,0.1432,0.0252,0.1716,0.0224,0.0372,0.0356,0.0276,0.1784,0.0312,0.2752,0.018,0.174
1818,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0664,0.0,0.0,0.062,0.082,0.0,0.1244,0.0,0.1476,0.0,0.174,0.0,0.0,0.0376,0.0,0.1784,0.0,0.2744,0.0,0.1744
1819,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0752,0.0,0.0,0.0692,0.0876,0.0,0.1352,0.0,0.1536,0.0,0.1776,0.0,0.0,0.0448,0.0,0.1828,0.0,0.2724,0.0,0.1772
1820,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.082,0.0,0.0,0.0784,0.0976,0.0,0.152,0.0,0.1668,0.0,0.1872,0.0,0.0,0.0556,0.0,0.1932,0.0,0.2676,0.0,0.1836
1821,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0828,0.0,0.0,0.083466667,0.1008,0.0,0.1652,0.0,0.1836,0.0,0.2008,0.0,0.0,0.0668,0.0,0.208,0.0,0.2616,0.0,0.1924
1822,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0808,0.0,0.0,0.085333333,0.1,0.0,0.166,0.0,0.1916,0.0,0.2116,0.0,0.0,0.0752,0.0,0.2212,0.0,0.254,0.0,0.202
1823,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0792,0.0,0.0,0.085866667,0.1,0.0,0.1612,0.0,0.1888,0.0,0.2136,0.0,0.0,0.0784,0.0,0.2256,0.0,0.2428,0.0,0.2112
1824,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0784,0.0,0.0,0.085866667,0.1016,0.0,0.1548,0.0,0.1812,0.0,0.2096,0.0,0.0,0.0776,0.0,0.2236,0.0,0.2292,0.0,0.2148
1825,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0788,0.0,0.0,0.084,0.1036,0.0,0.1484,0.0,0.172,0.0,0.2004,0.0,0.0,0.0696,0.0,0.214,0.0,0.2208,0.0,0.212
1826,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0752,0.0,0.0,0.080266667,0.1024,0.0,0.144,0.0,0.1632,0.0,0.1892,0.0,0.0,0.0632,0.0,0.206,0.0,0.22,0.0,0.206
1827,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0768,0.0,0.0,0.0804,0.1008,0.0,0.1432,0.0,0.162,0.0,0.1856,0.0,0.0,0.0636,0.0,0.202,0.0,0.2284,0.0,0.198
1828,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0836,0.0,0.0,0.084,0.1052,0.0,0.1444,0.0,0.162,0.0,0.1844,0.0,0.0,0.0632,0.0,0.202,0.0,0.24,0.0,0.1924
1829,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.086,0.0,0.0,0.087733333,0.112,0.0,0.1492,0.0,0.1628,0.0,0.1848,0.0,0.0,0.0652,0.0,0.2036,0.0,0.2524,0.0,0.1908
1830,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0868,0.0144,0.0112,0.088933333,0.112,0.016,0.152,0.016,0.1644,0.0172,0.1864,0.0172,0.0092,0.068,0.014,0.2044,0.012,0.2624,0.0248,0.1892
1831,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0824,0.0972,0.084,0.085466667,0.1084,0.1,0.1488,0.1008,0.1648,0.1032,0.1896,0.0984,0.0768,0.0656,0.0808,0.21,0.082,0.2664,0.1084,0.1876
1832,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0732,0.1772,0.1608,0.0784,0.0988,0.1804,0.1404,0.1816,0.1652,0.1836,0.1956,0.1816,0.1528,0.0632,0.166,0.2168,0.156,0.2644,0.1872,0.1892
1833,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0648,0.2396,0.2252,0.070933333,0.0856,0.2428,0.126,0.2448,0.16,0.2464,0.1976,0.2308,0.2176,0.0624,0.1956,0.2208,0.2068,0.2596,0.2484,0.1928
1834,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0588,0.28,0.2704,0.062666667,0.0728,0.284,0.11,0.2848,0.1484,0.2884,0.1896,0.2708,0.2652,0.0564,0.2524,0.2148,0.248,0.2528,0.2904,0.1916
1835,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.052,0.3024,0.3,0.055333333,0.0676,0.3048,0.0972,0.3072,0.1308,0.3088,0.1672,0.2896,0.2968,0.0464,0.2596,0.1896,0.272,0.2492,0.3076,0.1748
1836,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0436,0.3064,0.3068,0.048933333,0.0644,0.3076,0.0896,0.3068,0.1144,0.3072,0.1408,0.2936,0.3088,0.0388,0.2788,0.1548,0.2756,0.2456,0.3064,0.1532
1837,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0384,0.2912,0.2912,0.0432,0.0604,0.292,0.0812,0.292,0.1028,0.2852,0.1204,0.2752,0.2932,0.0308,0.2724,0.1252,0.2736,0.242,0.2852,0.1316
1838,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0324,0.2524,0.2536,0.038266667,0.0596,0.254,0.0744,0.2548,0.094,0.244,0.1072,0.2256,0.2564,0.0228,0.2352,0.1072,0.2508,0.2396,0.2444,0.1124
1839,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.028,0.1948,0.196,0.033866667,0.0596,0.1956,0.072,0.1976,0.0872,0.1888,0.0976,0.168,0.1992,0.014,0.1736,0.098,0.1976,0.2376,0.1836,0.1004
1840,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.022,0.1176,0.1192,0.0296,0.0588,0.1172,0.0708,0.1184,0.0832,0.1152,0.0908,0.0892,0.1224,0.008,0.0928,0.0912,0.12,0.2388,0.1032,0.0964
1841,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.016,0.032,0.0332,0.023066667,0.048,0.0308,0.0656,0.0316,0.0804,0.03,0.0888,0.0236,0.036,0.0052,0.0204,0.0892,0.0328,0.238,0.0192,0.0996
1842,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.016,0.0,0.0,0.018533333,0.0356,0.0,0.0544,0.0,0.0744,0.0,0.088,0.0,0.0,0.004,0.0,0.0912,0.0,0.2292,0.0,0.1064
1843,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.02,0.0,0.0,0.019466667,0.034,0.0,0.0496,0.0,0.0668,0.0,0.084,0.0,0.0,0.0044,0.0,0.0928,0.0,0.2092,0.0,0.1132
1844,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0248,0.0,0.0,0.022666667,0.0384,0.0,0.0564,0.0,0.0692,0.0,0.0836,0.0,0.0,0.0048,0.0,0.0944,0.0,0.1832,0.0,0.1168
1845,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0264,0.0,0.0,0.024933333,0.0432,0.0,0.0664,0.0,0.08,0.0,0.092,0.0,0.0,0.0052,0.0,0.1004,0.0,0.1596,0.0,0.1156
1846,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0228,0.0,0.0,0.024,0.044,0.0,0.0704,0.0,0.0888,0.0,0.1016,0.0,0.0,0.0052,0.0,0.1072,0.0,0.1448,0.0,0.1156
1847,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0208,0.0,0.0,0.024,0.0432,0.0,0.07,0.0,0.09,0.0,0.1048,0.0,0.0,0.008,0.0,0.1084,0.0,0.1392,0.0,0.1196
1848,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.024,0.0,0.0,0.027466667,0.0448,0.0,0.0688,0.0,0.0868,0.0,0.102,0.0,0.0,0.0136,0.0,0.1056,0.0,0.1372,0.0,0.122
1849,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0336,0.0,0.0,0.0356,0.0536,0.0,0.0728,0.0,0.086,0.0,0.1,0.0,0.0,0.0196,0.0,0.1056,0.0,0.1396,0.0,0.1176
1850,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0412,0.0,0.0,0.0432,0.0688,0.0,0.0836,0.0,0.0904,0.0,0.1032,0.0,0.0,0.0196,0.0,0.1124,0.0,0.1456,0.0,0.1128
1851,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0384,0.0,0.0,0.044266667,0.0796,0.0,0.0972,0.0,0.0988,0.0,0.1108,0.0,0.0,0.0148,0.0,0.1228,0.0,0.15,0.0,0.1144
1852,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0284,0.0,0.0,0.038266667,0.0748,0.0,0.0988,0.0,0.104,0.0,0.1172,0.0,0.0,0.0116,0.0,0.132,0.0,0.1496,0.0,0.1224
1853,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0208,0.0,0.0,0.032533333,0.0588,0.0,0.0824,0.0,0.094,0.0,0.1156,0.0,0.0,0.018,0.0,0.1356,0.0,0.1472,0.0,0.1288
1854,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0304,0.0148,0.0132,0.036133333,0.0488,0.0172,0.0632,0.0172,0.0732,0.018,0.1,0.0188,0.0116,0.0292,0.0188,0.1264,0.0152,0.1436,0.028,0.1252
1855,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0444,0.0996,0.0968,0.048,0.0628,0.1032,0.0604,0.1032,0.058,0.1032,0.0796,0.1044,0.0952,0.0368,0.1052,0.1088,0.1028,0.1412,0.118,0.1108
1856,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0528,0.1816,0.1788,0.0576,0.0752,0.1852,0.0728,0.1812,0.0588,0.1852,0.0728,0.1892,0.1784,0.0448,0.186,0.0996,0.1872,0.1392,0.1996,0.0888
1857,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0612,0.2448,0.2428,0.062933333,0.0768,0.2488,0.0804,0.25,0.0664,0.2516,0.076,0.2504,0.244,0.0508,0.2488,0.0996,0.25,0.1404,0.2596,0.0744
1858,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0636,0.2876,0.286,0.0632,0.0756,0.292,0.0804,0.2928,0.0732,0.2932,0.082,0.2924,0.2876,0.0504,0.2904,0.104,0.2916,0.148,0.2984,0.0688
1859,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.062,0.3104,0.3092,0.061066667,0.0736,0.3136,0.08,0.3144,0.08,0.3148,0.0912,0.314,0.3108,0.0476,0.3124,0.11,0.3104,0.1628,0.316,0.07
1860,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0604,0.3132,0.3128,0.059066667,0.0736,0.3156,0.0776,0.3164,0.082,0.316,0.0948,0.3152,0.3144,0.0432,0.3152,0.1108,0.3128,0.1768,0.3148,0.0772
1861,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0572,0.2976,0.2972,0.055333333,0.0732,0.2984,0.0748,0.2984,0.08,0.2972,0.092,0.2972,0.2976,0.0356,0.2976,0.1048,0.2968,0.1856,0.2944,0.0864
1862,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0528,0.26,0.2604,0.050666667,0.0728,0.26,0.0744,0.26,0.0808,0.2572,0.0912,0.258,0.2616,0.0264,0.2592,0.0988,0.2596,0.1868,0.2532,0.0892
1863,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0496,0.2016,0.2024,0.0472,0.0736,0.2012,0.0764,0.2008,0.0864,0.1972,0.096,0.198,0.204,0.0184,0.2,0.0972,0.202,0.1796,0.1912,0.0896
1864,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0492,0.1232,0.1248,0.046133333,0.076,0.1216,0.0856,0.1216,0.0984,0.1188,0.108,0.1188,0.1264,0.0132,0.1204,0.1028,0.1232,0.1724,0.1096,0.0948
1865,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0476,0.0352,0.0368,0.043466667,0.074,0.0336,0.0952,0.0328,0.112,0.0308,0.1228,0.0312,0.0388,0.0088,0.0324,0.1144,0.0348,0.168,0.0236,0.1052
1866,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.046,0.0,0.0,0.0396,0.066,0.0,0.0984,0.0,0.1208,0.0,0.1344,0.0,0.0,0.0068,0.0,0.1284,0.0,0.1652,0.0,0.1192
1867,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0472,0.0,0.0,0.0388,0.0608,0.0,0.0976,0.0,0.1248,0.0,0.1428,0.0,0.0,0.0084,0.0,0.1416,0.0,0.1604,0.0,0.1356
1868,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.052,0.0,0.0,0.043066667,0.0628,0.0,0.1032,0.0,0.1308,0.0,0.1496,0.0,0.0,0.0144,0.0,0.154,0.0,0.1532,0.0,0.1484
1869,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0568,0.0,0.0,0.050533333,0.0704,0.0,0.1128,0.0,0.1372,0.0,0.1544,0.0,0.0,0.0244,0.0,0.1604,0.0,0.146,0.0,0.1528
1870,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0612,0.0,0.0,0.058666667,0.0788,0.0,0.1204,0.0,0.1384,0.0,0.152,0.0,0.0,0.036,0.0,0.1564,0.0,0.1364,0.0,0.1524
1871,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.068,0.0,0.0,0.0684,0.0892,0.0,0.1276,0.0,0.1368,0.0,0.1432,0.0,0.0,0.048,0.0,0.1452,0.0,0.1288,0.0,0.1488
1872,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.074,0.0,0.0,0.075866667,0.0988,0.0,0.1344,0.0,0.1348,0.0,0.1312,0.0,0.0,0.0548,0.0,0.1296,0.0,0.1288,0.0,0.1404
1873,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0732,0.0,0.0,0.0776,0.1028,0.0,0.1388,0.0,0.13,0.0,0.1184,0.0,0.0,0.0568,0.0,0.1132,0.0,0.1388,0.0,0.1276
1874,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.068,0.0,0.0,0.0752,0.0996,0.0,0.1396,0.0,0.1264,0.0,0.1108,0.0,0.0,0.058,0.0,0.1036,0.0,0.1552,0.0,0.1164
1875,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0688,0.0,0.0,0.0756,0.0952,0.0,0.1368,0.0,0.1248,0.0,0.1104,0.0,0.0,0.0628,0.0,0.1036,0.0,0.1744,0.0,0.114
1876,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0752,0.0,0.0,0.0808,0.0984,0.0,0.1364,0.0,0.1244,0.0,0.1168,0.0,0.0,0.0688,0.0,0.1148,0.0,0.1916,0.0,0.122
1877,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0812,0.0,0.0,0.086666667,0.104,0.0,0.1384,0.0,0.1268,0.0,0.1284,0.0,0.0,0.0748,0.0,0.1336,0.0,0.1984,0.0,0.1348
1878,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0884,0.0156,0.014,0.0936,0.1092,0.016,0.1404,0.016,0.1312,0.018,0.1404,0.02,0.0124,0.0832,0.0184,0.1504,0.0148,0.1892,0.0272,0.1504
1879,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1004,0.102,0.098,0.104,0.116,0.0972,0.142,0.0956,0.1364,0.098,0.1496,0.1048,0.096,0.0956,0.1016,0.1628,0.0968,0.168,0.1124,0.1672
1880,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1148,0.1836,0.182,0.117733333,0.126,0.1832,0.146,0.1792,0.1448,0.1788,0.1608,0.1864,0.1788,0.1124,0.182,0.174,0.1792,0.1428,0.188,0.1812
1881,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.13,0.2488,0.2472,0.132666667,0.1348,0.2496,0.1484,0.246,0.1508,0.2428,0.1716,0.248,0.2436,0.1332,0.2488,0.184,0.244,0.1212,0.2468,0.1908
1882,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1452,0.2924,0.2908,0.1468,0.1444,0.2904,0.1556,0.2876,0.1608,0.2864,0.184,0.2892,0.288,0.1508,0.2904,0.1944,0.2872,0.11,0.2864,0.1992
1883,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1512,0.3136,0.3128,0.151333333,0.1504,0.31,0.1644,0.3072,0.1716,0.3056,0.194,0.3096,0.3112,0.1524,0.3124,0.2044,0.3116,0.1136,0.3036,0.2036
1884,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1456,0.316,0.3152,0.144133333,0.1536,0.3096,0.174,0.3072,0.1864,0.3076,0.2052,0.3108,0.3156,0.1332,0.3136,0.2132,0.3148,0.1304,0.3028,0.2052
1885,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.134,0.2984,0.2976,0.132266667,0.1564,0.292,0.1816,0.29,0.1996,0.29,0.2156,0.292,0.2996,0.1064,0.294,0.218,0.2964,0.1524,0.2828,0.2124
1886,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1204,0.26,0.26,0.121733333,0.1536,0.2532,0.1852,0.2512,0.2076,0.2508,0.2228,0.2512,0.2628,0.0912,0.2528,0.2192,0.2528,0.172,0.2424,0.226
1887,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.118,0.2012,0.202,0.119733333,0.1496,0.1956,0.1872,0.194,0.214,0.192,0.23,0.1916,0.2056,0.0916,0.1908,0.2184,0.1892,0.1844,0.1816,0.2424
1888,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.128,0.1224,0.1212,0.129066667,0.1556,0.1184,0.196,0.1168,0.2208,0.1132,0.2372,0.112,0.1276,0.1036,0.1096,0.2212,0.1104,0.1948,0.1028,0.2588
1889,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1452,0.0348,0.0348,0.146266667,0.1704,0.032,0.212,0.0312,0.23,0.0272,0.2432,0.0268,0.0396,0.1232,0.0248,0.2276,0.03,0.2052,0.0204,0.2712
1890,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1632,0.0,0.0,0.165733333,0.184,0.0,0.2252,0.0,0.2404,0.0,0.252,0.0,0.0,0.15,0.0,0.2392,0.0,0.2156,0.0,0.2784
1891,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1828,0.0,0.0,0.184933333,0.1944,0.0,0.2324,0.0,0.25,0.0,0.2636,0.0,0.0,0.1776,0.0,0.2528,0.0,0.2236,0.0,0.2836
1892,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2012,0.0,0.0,0.2024,0.2072,0.0,0.2368,0.0,0.2564,0.0,0.2732,0.0,0.0,0.1988,0.0,0.268,0.0,0.2296,0.0,0.2896
1893,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2168,0.0,0.0,0.2164,0.2224,0.0,0.246,0.0,0.2636,0.0,0.2812,0.0,0.0,0.21,0.0,0.28,0.0,0.2316,0.0,0.296
1894,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2272,0.0,0.0,0.2272,0.2388,0.0,0.2616,0.0,0.2752,0.0,0.2888,0.0,0.0,0.2156,0.0,0.2884,0.0,0.2288,0.0,0.3008
1895,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.238,0.0,0.0,0.238666667,0.2568,0.0,0.2776,0.0,0.288,0.0,0.2972,0.0,0.0,0.2212,0.0,0.2992,0.0,0.2264,0.0,0.3084
1896,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.246,0.0,0.0,0.2464,0.2684,0.0,0.2864,0.0,0.2956,0.0,0.3028,0.0,0.0,0.2248,0.0,0.308,0.0,0.2316,0.0,0.3168
1897,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2488,0.0,0.0,0.2492,0.27,0.0,0.2856,0.0,0.2952,0.0,0.3028,0.0,0.0,0.2288,0.0,0.3092,0.0,0.24,0.0,0.3244
1898,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.25,0.0,0.0,0.249333333,0.2652,0.0,0.2792,0.0,0.2912,0.0,0.3016,0.0,0.0,0.2328,0.0,0.3056,0.0,0.2492,0.0,0.3312
1899,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2512,0.0,0.0,0.2484,0.26,0.0,0.2788,0.0,0.2904,0.0,0.3028,0.0,0.0,0.234,0.0,0.3024,0.0,0.2616,0.0,0.3376
1900,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2484,0.0,0.0,0.2472,0.2592,0.0,0.284,0.0,0.2964,0.0,0.308,0.0,0.0,0.234,0.0,0.3048,0.0,0.274,0.0,0.3428
1901,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2316,0.0,0.0,0.2332,0.2444,0.0,0.2808,0.0,0.2976,0.0,0.3116,0.0,0.0,0.2236,0.0,0.3108,0.0,0.2888,0.0,0.3416
1902,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.21,0.014,0.0124,0.213333333,0.2236,0.012,0.2708,0.0128,0.2912,0.0152,0.3116,0.0172,0.0108,0.2064,0.0164,0.3212,0.014,0.3032,0.0232,0.336
